"model","simulation","study","group","subjects","observer","time","value","sigma","BW","PODOSE_apap","IVDOSE_apap","PODOSE_co2c13","IVDOSE_co2c13","Ri_co2c13","ti_co2c13","PODOSE_metc13","IVDOSE_metc13","ti_metc13"
"limax_pkpd_v42","apap","Critchley2005","NaN",9,"Mve_apap",0.5,14.75,1.49,68,1360,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Critchley2005","NaN",9,"Mve_apap",0.75,16.86,1.22,68,1360,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Critchley2005","NaN",9,"Mve_apap",1,16.66,1.15,68,1360,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Critchley2005","NaN",9,"Mve_apap",1.5,14.97,0.81,68,1360,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Critchley2005","NaN",9,"Mve_apap",2,14.03,0.95,68,1360,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Critchley2005","NaN",9,"Mve_apap",3,10.85,0.95,68,1360,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Critchley2005","NaN",9,"Mve_apap",4,8.22,0.88,68,1360,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Critchley2005","NaN",9,"Mve_apap",5,6.27,0.88,68,1360,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Critchley2005","NaN",9,"Mve_apap",6,4.72,"NaN",68,1360,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Critchley2005","NaN",9,"Mve_apap",7,3.58,"NaN",68,1360,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Critchley2005","NaN",9,"Mve_apap",8,2.58,"NaN",68,1360,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Critchley2005","NaN",9,"Mve_apap",12,1.24,"NaN",68,1360,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Critchley2005","NaN",9,"Mve_apap",24,0.61,"NaN",68,1360,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Rawlins1977","IV_D1000",6,"Mve_apap",0.25,19.861,2.0153,75,0,1000,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Rawlins1977","IV_D1000",6,"Mve_apap",0.5,13.8346,1.2752,75,0,1000,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Rawlins1977","IV_D1000",6,"Mve_apap",0.75,12.0803,1.3202,75,0,1000,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Rawlins1977","IV_D1000",6,"Mve_apap",1,11.2248,0.9376,75,0,1000,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Rawlins1977","IV_D1000",6,"Mve_apap",1.5,8.7049,0.9431,75,0,1000,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Rawlins1977","IV_D1000",6,"Mve_apap",2,7.6011,0.7683,75,0,1000,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Rawlins1977","IV_D1000",6,"Mve_apap",3,5.5395,0.7803,75,0,1000,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Rawlins1977","IV_D1000",6,"Mve_apap",4,3.8369,0.5205,75,0,1000,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Rawlins1977","IV_D1000",6,"Mve_apap",5,2.9924,0.5285,75,0,1000,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Rawlins1977","IV_D1000",6,"Mve_apap",6,2.5116,0.4232,75,0,1000,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Rawlins1977","ORAL_D500",6,"Mve_apap",0,0.3079,"NaN",75,500,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Rawlins1977","ORAL_D500",6,"Mve_apap",0.5,4.0211,0.5081,75,500,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Rawlins1977","ORAL_D500",6,"Mve_apap",1,4.1514,0.3805,75,500,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Rawlins1977","ORAL_D500",6,"Mve_apap",2,3.3376,0.3747,75,500,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Rawlins1977","ORAL_D500",6,"Mve_apap",3,1.937,0.1775,75,500,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Rawlins1977","ORAL_D500",6,"Mve_apap",4,1.4175,0.3038,75,500,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Rawlins1977","ORAL_D500",6,"Mve_apap",5,1.0771,0.2145,75,500,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Rawlins1977","ORAL_D500",6,"Mve_apap",6,0.7265,0.0716,75,500,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Rawlins1977","ORAL_D1000",6,"Mve_apap",0,0.306,"NaN",75,1000,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Rawlins1977","ORAL_D1000",6,"Mve_apap",0.5,13.39,3.0753,75,1000,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Rawlins1977","ORAL_D1000",6,"Mve_apap",1,12.9026,3.2644,75,1000,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Rawlins1977","ORAL_D1000",6,"Mve_apap",2,8.0231,0.7356,75,1000,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Rawlins1977","ORAL_D1000",6,"Mve_apap",3,4.9887,0.4574,75,1000,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Rawlins1977","ORAL_D1000",6,"Mve_apap",4,3.9359,0.4149,75,1000,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Rawlins1977","ORAL_D1000",6,"Mve_apap",5,2.8267,0.298,75,1000,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Rawlins1977","ORAL_D1000",6,"Mve_apap",6,2.2162,0.1881,75,1000,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Rawlins1977","ORAL_D2000",6,"Mve_apap",0,0.3079,"NaN",75,2000,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Rawlins1977","ORAL_D2000",6,"Mve_apap",0.5,11.6637,5.0566,75,2000,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Rawlins1977","ORAL_D2000",6,"Mve_apap",1,13.565,3.5226,75,2000,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Rawlins1977","ORAL_D2000",6,"Mve_apap",2,20.153,3.0131,75,2000,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Rawlins1977","ORAL_D2000",6,"Mve_apap",3,14.2935,2.9705,75,2000,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Rawlins1977","ORAL_D2000",6,"Mve_apap",4,10.4603,2.0152,75,2000,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Rawlins1977","ORAL_D2000",6,"Mve_apap",5,7.5125,1.3266,75,2000,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Rawlins1977","ORAL_D2000",6,"Mve_apap",6,5.4633,1.0794,75,2000,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Albert1974","capsule",10,"Mve_apap",0.1666666667,0.02,0.01,68,650,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Albert1974","capsule",10,"Mve_apap",0.3333333333,1.73,0.739,68,650,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Albert1974","capsule",10,"Mve_apap",0.5,2.38,0.628,68,650,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Albert1974","capsule",10,"Mve_apap",0.6666666667,3.26,0.44,68,650,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Albert1974","capsule",10,"Mve_apap",1,4.82,0.375,68,650,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Albert1974","capsule",10,"Mve_apap",2,5.36,0.39,68,650,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Albert1974","capsule",10,"Mve_apap",4,3.13,0.129,68,650,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Albert1974","capsule",10,"Mve_apap",6,1.84,0.08,68,650,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Albert1974","capsule",10,"Mve_apap",8,1.22,0.084,68,650,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Albert1974","capsule",10,"Mve_apap",12,0.52,0.037,68,650,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Albert1974","tablet",10,"Mve_apap",0.1666666667,2.06,1.042,68,650,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Albert1974","tablet",10,"Mve_apap",0.3333333333,4.24,1.81,68,650,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Albert1974","tablet",10,"Mve_apap",0.5,4.91,1.295,68,650,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Albert1974","tablet",10,"Mve_apap",0.6666666667,5.69,0.768,68,650,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Albert1974","tablet",10,"Mve_apap",1,6.36,0.495,68,650,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Albert1974","tablet",10,"Mve_apap",2,4.94,0.359,68,650,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Albert1974","tablet",10,"Mve_apap",4,2.54,0.104,68,650,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Albert1974","tablet",10,"Mve_apap",6,1.5,0.065,68,650,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Albert1974","tablet",10,"Mve_apap",8,0.83,0.057,68,650,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Albert1974","tablet",10,"Mve_apap",12,0.34,0.024,68,650,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Baraka1990","NaN",10,"Mve_apap",0.5,18.05,1.42,68,1500,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Baraka1990","NaN",10,"Mve_apap",1,17.72,1.69,68,1500,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Baraka1990","NaN",10,"Mve_apap",1.5,15.18,1.94,68,1500,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Baraka1990","NaN",10,"Mve_apap",2,13.61,1.63,68,1500,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Baraka1990","NaN",10,"Mve_apap",3,8.48,1.28,68,1500,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Baraka1990","NaN",10,"Mve_apap",4,6.34,1.05,68,1500,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Baraka1990","NaN",10,"Mve_apap",5,5.05,1.14,68,1500,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Baraka1990","NaN",10,"Mve_apap",6,3.54,0.82,68,1500,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Baraka1990","NaN",10,"Mve_apap",8,2.01,0.52,68,1500,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Baraka1990","NaN",10,"Mve_apap",12,1.08,0.27,68,1500,0,0,0,0,10,0,0,10
"limax_pkpd_v42","apap","Baraka1990","NaN",10,"Mve_apap",24,0.38,0.08,68,1500,0,0,0,0,10,0,0,10
"limax_pkpd_v42","bicarbonate","Mohr2018","NaN",44,"DOB",0,0.0990513428,0.5168426095,81.2477272727,0,0,0,16.5282251591,0,30,0,0,10
"limax_pkpd_v42","bicarbonate","Mohr2018","NaN",44,"DOB",0.5,57.2647506435,4.1525580951,81.2477272727,0,0,0,16.5282251591,0,30,0,0,10
"limax_pkpd_v42","bicarbonate","Mohr2018","NaN",44,"DOB",1,124.1258695246,5.5933132335,81.2477272727,0,0,0,16.5282251591,0,30,0,0,10
"limax_pkpd_v42","bicarbonate","Mohr2018","NaN",44,"DOB",1.5,71.7642786155,2.7578214446,81.2477272727,0,0,0,16.5282251591,0,30,0,0,10
"limax_pkpd_v42","bicarbonate","Mohr2018","NaN",44,"DOB",2,50.3133345595,1.4379411434,81.2477272727,0,0,0,16.5282251591,0,30,0,0,10
"limax_pkpd_v42","bicarbonate","Mohr2018","NaN",44,"DOB",2.5,42.4435023917,1.0675170062,81.2477272727,0,0,0,16.5282251591,0,30,0,0,10
"limax_pkpd_v42","bicarbonate","Mohr2018","NaN",44,"DOB",3,37.7178695246,0.9260837308,81.2477272727,0,0,0,16.5282251591,0,30,0,0,10
"limax_pkpd_v42","bicarbonate","Mohr2018","NaN",44,"DOB",3.5,33.7084149791,0.8162144141,81.2477272727,0,0,0,16.5282251591,0,30,0,0,10
"limax_pkpd_v42","bicarbonate","Mohr2018","NaN",44,"DOB",4,30.7116527414,0.7216164367,81.2477272727,0,0,0,16.5282251591,0,30,0,0,10
"limax_pkpd_v42","bicarbonate","Mohr2018","NaN",44,"DOB",4.5,28.3127786155,0.6843972417,81.2477272727,0,0,0,16.5282251591,0,30,0,0,10
"limax_pkpd_v42","bicarbonate","Mohr2018","NaN",44,"DOB",5,26.4729604337,0.6165188791,81.2477272727,0,0,0,16.5282251591,0,30,0,0,10
"limax_pkpd_v42","bicarbonate","Mohr2018","NaN",44,"DOB",5.5,24.7142331609,0.5970155738,81.2477272727,0,0,0,16.5282251591,0,30,0,0,10
"limax_pkpd_v42","bicarbonate","Mohr2018","NaN",44,"DOB",6,23.2556877064,0.5712898415,81.2477272727,0,0,0,16.5282251591,0,30,0,0,10
"limax_pkpd_v42","bicarbonate","Mohr2018","NaN",44,"DOB",6.5,22.1941422519,0.4899564561,81.2477272727,0,0,0,16.5282251591,0,30,0,0,10
"limax_pkpd_v42","bicarbonate","Mohr2018","NaN",44,"DOB",7,21.5347786155,0.436111571,81.2477272727,0,0,0,16.5282251591,0,30,0,0,10
"limax_pkpd_v42","bicarbonate","Mohr2018","NaN",44,"DOB",7.5,20.3354044896,0.4818901555,81.2477272727,0,0,0,16.5282251591,0,30,0,0,10
"limax_pkpd_v42","bicarbonate","Mohr2018","NaN",44,"DOB",8,19.4701772169,0.4494878579,81.2477272727,0,0,0,16.5282251591,0,30,0,0,10
"limax_pkpd_v42","bicarbonate","Mohr2018","NaN",44,"DOB",8.5,18.7409953987,0.4632431947,81.2477272727,0,0,0,16.5282251591,0,30,0,0,10
"limax_pkpd_v42","bicarbonate","Mohr2018","NaN",44,"DOB",9,18.2455058882,0.4449165317,81.2477272727,0,0,0,16.5282251591,0,30,0,0,10
"limax_pkpd_v42","bicarbonate","Mohr2018","NaN",44,"DOB",9.5,17.75232407,0.4406542985,81.2477272727,0,0,0,16.5282251591,0,30,0,0,10
"limax_pkpd_v42","bicarbonate","Mohr2018","NaN",44,"DOB",10,16.9500513428,0.40970032,81.2477272727,0,0,0,16.5282251591,0,30,0,0,10
"limax_pkpd_v42","bicarbonate","Mohr2018","NaN",44,"DOB",10.5,16.72132407,0.3389995735,81.2477272727,0,0,0,16.5282251591,0,30,0,0,10
"limax_pkpd_v42","bicarbonate","Mohr2018","NaN",44,"DOB",11,16.0535967973,0.338460075,81.2477272727,0,0,0,16.5282251591,0,30,0,0,10
"limax_pkpd_v42","bicarbonate","Mohr2018","NaN",44,"DOB",11.5,15.82832407,0.3792191528,81.2477272727,0,0,0,16.5282251591,0,30,0,0,10
"limax_pkpd_v42","bicarbonate","Mohr2018","NaN",44,"DOB",12,15.6848974966,0.3801543362,81.2477272727,0,0,0,16.5282251591,0,30,0,0,10
"limax_pkpd_v42","bicarbonate","Mohr2018","NaN",44,"DOB",12.5,15.0312331609,0.3693382003,81.2477272727,0,0,0,16.5282251591,0,30,0,0,10
"limax_pkpd_v42","bicarbonate","Mohr2018","NaN",44,"DOB",13,14.4746877064,0.359029972,81.2477272727,0,0,0,16.5282251591,0,30,0,0,10
"limax_pkpd_v42","bicarbonate","Mohr2018","NaN",44,"DOB",13.5,14.2936877064,0.3453761447,81.2477272727,0,0,0,16.5282251591,0,30,0,0,10
"limax_pkpd_v42","bicarbonate","Mohr2018","NaN",44,"DOB",14,14.0998695246,0.3667378005,81.2477272727,0,0,0,16.5282251591,0,30,0,0,10
"limax_pkpd_v42","bicarbonate","Mohr2018","NaN",44,"DOB",14.5,13.8618695246,0.3546651143,81.2477272727,0,0,0,16.5282251591,0,30,0,0,10
"limax_pkpd_v42","bicarbonate","Mohr2018","NaN",44,"DOB",15,13.6706492449,0.3868666398,81.2477272727,0,0,0,16.5282251591,0,30,0,0,10
"limax_pkpd_v42","bicarbonate","Mohr2018","NaN",44,"DOB",15.5,13.3025828113,0.3595884654,81.2477272727,0,0,0,16.5282251591,0,30,0,0,10
"limax_pkpd_v42","bicarbonate","Mohr2018","NaN",44,"DOB",16,13.2385058882,0.3615058838,81.2477272727,0,0,0,16.5282251591,0,30,0,0,10
"limax_pkpd_v42","bicarbonate","Mohr2018","NaN",44,"DOB",16.5,12.6539604337,0.3766517154,81.2477272727,0,0,0,16.5282251591,0,30,0,0,10
"limax_pkpd_v42","bicarbonate","Mohr2018","NaN",44,"DOB",17,12.3768695246,0.3814615625,81.2477272727,0,0,0,16.5282251591,0,30,0,0,10
"limax_pkpd_v42","bicarbonate","Mohr2018","NaN",44,"DOB",17.5,12.3764149791,0.4037287038,81.2477272727,0,0,0,16.5282251591,0,30,0,0,10
"limax_pkpd_v42","bicarbonate","Mohr2018","NaN",44,"DOB",18,12.1126877064,0.3923732634,81.2477272727,0,0,0,16.5282251591,0,30,0,0,10
"limax_pkpd_v42","bicarbonate","Mohr2018","NaN",44,"DOB",18.5,11.6768695246,0.4136278073,81.2477272727,0,0,0,16.5282251591,0,30,0,0,10
"limax_pkpd_v42","bicarbonate","Mohr2018","NaN",44,"DOB",19,11.3777786155,0.4590101244,81.2477272727,0,0,0,16.5282251591,0,30,0,0,10
"limax_pkpd_v42","bicarbonate","Mohr2018","NaN",44,"DOB",19.5,11.18332407,0.4406540443,81.2477272727,0,0,0,16.5282251591,0,30,0,0,10
"limax_pkpd_v42","bicarbonate","Mohr2018","NaN",44,"DOB",20,11.2030513428,0.4543496978,81.2477272727,0,0,0,16.5282251591,0,30,0,0,10
"limax_pkpd_v42","bicarbonate","Mohr2018","NaN",44,"DOB",20.5,11.1848695246,0.4076530577,81.2477272727,0,0,0,16.5282251591,0,30,0,0,10
"limax_pkpd_v42","bicarbonate","Mohr2018","NaN",44,"DOB",21,10.8011632309,0.427678119,81.2477272727,0,0,0,16.5282251591,0,30,0,0,10
"limax_pkpd_v42","bicarbonate","Mohr2018","NaN",44,"DOB",21.5,10.7047180094,0.391099101,81.2477272727,0,0,0,16.5282251591,0,30,0,0,10
"limax_pkpd_v42","bicarbonate","Mohr2018","NaN",44,"DOB",22,10.6570933008,0.395066892,81.2477272727,0,0,0,16.5282251591,0,30,0,0,10
"limax_pkpd_v42","bicarbonate","Mohr2018","NaN",44,"DOB",22.5,11.0301422519,0.45437905,81.2477272727,0,0,0,16.5282251591,0,30,0,0,10
"limax_pkpd_v42","bicarbonate","Mohr2018","NaN",44,"DOB",23,10.5962016924,0.4369052196,81.2477272727,0,0,0,16.5282251591,0,30,0,0,10
"limax_pkpd_v42","bicarbonate","Mohr2018","NaN",44,"DOB",23.5,10.3698127064,0.4154485704,81.2477272727,0,0,0,16.5282251591,0,30,0,0,10
"limax_pkpd_v42","bicarbonate","Mohr2018","NaN",44,"DOB",24,10.060247147,0.3626417833,81.2477272727,0,0,0,16.5282251591,0,30,0,0,10
"limax_pkpd_v42","bicarbonate","Irving1983","NaN",15,"DOB",0,0.2666666667,0.1352090288,63.2,0,0,0,39.20928,0,10,0,0,10
"limax_pkpd_v42","bicarbonate","Irving1983","NaN",15,"DOB",0.0166666667,193.6133333333,13.2595554364,63.2,0,0,0,39.20928,0,10,0,0,10
"limax_pkpd_v42","bicarbonate","Irving1983","NaN",15,"DOB",0.05,127.1533333333,2.4601872859,63.2,0,0,0,39.20928,0,10,0,0,10
"limax_pkpd_v42","bicarbonate","Irving1983","NaN",15,"DOB",0.0833333333,90.8533333333,3.0269290146,63.2,0,0,0,39.20928,0,10,0,0,10
"limax_pkpd_v42","bicarbonate","Irving1983","NaN",15,"DOB",0.1166666667,75.1533333333,2.3513375232,63.2,0,0,0,39.20928,0,10,0,0,10
"limax_pkpd_v42","bicarbonate","Irving1983","NaN",15,"DOB",0.15,63.4533333333,2.912057183,63.2,0,0,0,39.20928,0,10,0,0,10
"limax_pkpd_v42","bicarbonate","Irving1983","NaN",15,"DOB",0.2,54.52,2.0539003546,63.2,0,0,0,39.20928,0,10,0,0,10
"limax_pkpd_v42","bicarbonate","Irving1983","NaN",15,"DOB",0.25,46.2533333333,1.4124168937,63.2,0,0,0,39.20928,0,10,0,0,10
"limax_pkpd_v42","bicarbonate","Irving1983","NaN",15,"DOB",0.3333333333,37.3,1.1223388278,63.2,0,0,0,39.20928,0,10,0,0,10
"limax_pkpd_v42","bicarbonate","Irving1983","NaN",15,"DOB",0.5,27.98,0.8074761778,63.2,0,0,0,39.20928,0,10,0,0,10
"limax_pkpd_v42","bicarbonate","Irving1983","NaN",15,"DOB",0.75,20.6466666667,0.6491612822,63.2,0,0,0,39.20928,0,10,0,0,10
"limax_pkpd_v42","bicarbonate","Irving1983","NaN",15,"DOB",1,15.8666666667,0.5646368876,63.2,0,0,0,39.20928,0,10,0,0,10
"limax_pkpd_v42","bicarbonate","Irving1983","NaN",15,"DOB",1.5,11.2466666667,0.4431068762,63.2,0,0,0,39.20928,0,10,0,0,10
"limax_pkpd_v42","bicarbonate","Irving1983","NaN",15,"DOB",2,8.2933333333,0.3816300322,63.2,0,0,0,39.20928,0,10,0,0,10
"limax_pkpd_v42","bicarbonate","Irving1983","NaN",15,"DOB",2.5,5.9533333333,0.3040272892,63.2,0,0,0,39.20928,0,10,0,0,10
"limax_pkpd_v42","bicarbonate","Irving1983","NaN",15,"DOB",3,4.44,0.242358779,63.2,0,0,0,39.20928,0,10,0,0,10
"limax_pkpd_v42","bicarbonate","Irving1983","NaN",15,"DOB",4,2.6133333333,0.1847200083,63.2,0,0,0,39.20928,0,10,0,0,10
"limax_pkpd_v42","bicarbonate","Irving1983","NaN",15,"DOB",5,1.5733333333,0.1974204012,63.2,0,0,0,39.20928,0,10,0,0,10
"limax_pkpd_v42","bicarbonate","Irving1983","NaN",15,"DOB",6,0.95,0.2117388328,63.2,0,0,0,39.20928,0,10,0,0,10
"limax_pkpd_v42","bicarbonate","Barstow1990","NaN",6,"DOB",0.0198333333,105.19,"NaN",74.7,0,0,0,73,0,10,0,0,10
"limax_pkpd_v42","bicarbonate","Barstow1990","NaN",6,"DOB",0.0533333333,80.95,"NaN",74.7,0,0,0,73,0,10,0,0,10
"limax_pkpd_v42","bicarbonate","Barstow1990","NaN",6,"DOB",0.0866666667,65.34,"NaN",74.7,0,0,0,73,0,10,0,0,10
"limax_pkpd_v42","bicarbonate","Barstow1990","NaN",6,"DOB",0.1116666667,54.01,"NaN",74.7,0,0,0,73,0,10,0,0,10
"limax_pkpd_v42","bicarbonate","Barstow1990","NaN",6,"DOB",0.1615,46.83,"NaN",74.7,0,0,0,73,0,10,0,0,10
"limax_pkpd_v42","bicarbonate","Barstow1990","NaN",6,"DOB",0.2115,39.64,"NaN",74.7,0,0,0,73,0,10,0,0,10
"limax_pkpd_v42","bicarbonate","Barstow1990","NaN",6,"DOB",0.2613333333,36.05,"NaN",74.7,0,0,0,73,0,10,0,0,10
"limax_pkpd_v42","bicarbonate","Barstow1990","NaN",6,"DOB",0.361,30.53,"NaN",74.7,0,0,0,73,0,10,0,0,10
"limax_pkpd_v42","bicarbonate","Barstow1990","NaN",6,"DOB",0.5438333333,24.08,"NaN",74.7,0,0,0,73,0,10,0,0,10
"limax_pkpd_v42","bicarbonate","Barstow1990","NaN",6,"DOB",0.7513333333,19.46,"NaN",74.7,0,0,0,73,0,10,0,0,10
"limax_pkpd_v42","bicarbonate","Barstow1990","NaN",6,"DOB",1.0171666667,15.73,"NaN",74.7,0,0,0,73,0,10,0,0,10
"limax_pkpd_v42","bicarbonate","Barstow1990","NaN",6,"DOB",1.507,11.85,"NaN",74.7,0,0,0,73,0,10,0,0,10
"limax_pkpd_v42","bicarbonate","Barstow1990","NaN",6,"DOB",2.0133333333,9.15,"NaN",74.7,0,0,0,73,0,10,0,0,10
"limax_pkpd_v42","bicarbonate","Barstow1990","NaN",6,"DOB",3.0013333333,4.72,"NaN",74.7,0,0,0,73,0,10,0,0,10
"limax_pkpd_v42","bicarbonate","Barstow1990","NaN",6,"DOB",3.5245,3.16,"NaN",74.7,0,0,0,73,0,10,0,0,10
"limax_pkpd_v42","bicarbonate","Barstow1990","NaN",6,"DOB",3.9146666667,2.32,"NaN",74.7,0,0,0,73,0,10,0,0,10
"limax_pkpd_v42","bicarbonate","Meineke1993","D12.5_T1",10,"P_CO2F",0.0833333333,0.00000293,"NaN",75,0,0,12.5,0,0,10,0,0,10
"limax_pkpd_v42","bicarbonate","Meineke1993","D12.5_T1",10,"P_CO2F",0.1833333333,0.0000452,"NaN",75,0,0,12.5,0,0,10,0,0,10
"limax_pkpd_v42","bicarbonate","Meineke1993","D12.5_T1",10,"P_CO2F",0.25,0.000108,"NaN",75,0,0,12.5,0,0,10,0,0,10
"limax_pkpd_v42","bicarbonate","Meineke1993","D12.5_T1",10,"P_CO2F",0.3333333333,0.000159,"NaN",75,0,0,12.5,0,0,10,0,0,10
